"date","count_total","count_340","count_341","count_400","count_401","count_410","count_411","windows","mac","linux","linux32","linux64","deb","rpm","ar","ast","bg","ca","ca-XR","ca-XV","cs","da","de","en-GB","en-US","el","es","eu","fi","fr","gd","gl","he","hi","hu","it","ja","km","ko","lt","nb","nl","pl","pt","pt-BR","ru","sk","sl","sr","sv","ta","tr","th","zh-CN","zh-TW"
2012-05-29,107076,107076,0,0,0,0,0,95218,9193,2665,1784,881,1236,1429,127,0,0,0,0,0,1062,0,10649,0,41557,0,8948,0,0,17924,0,20,0,0,442,11661,1494,0,0,0,0,2084,0,0,2085,5955,0,0,0,0,0,0,0,808,2260
2012-05-30,110765,110765,0,0,0,0,0,97933,10274,2558,1744,814,1225,1333,257,0,0,0,0,0,984,0,11430,0,42569,0,8671,0,0,19364,0,52,0,0,489,11994,1483,0,0,0,0,2286,0,0,1887,5877,0,0,0,0,0,0,0,800,2622
2012-05-31,105122,105122,0,0,0,0,0,93334,9143,2645,1856,789,1309,1336,133,0,0,0,0,0,1010,0,11437,0,40503,0,8111,0,0,17928,0,18,0,0,442,11502,1417,0,0,0,0,2391,0,0,1708,5662,0,0,0,0,0,0,0,759,2101
2012-06-01,90444,90444,0,0,0,0,0,80100,8025,2319,1626,693,1118,1201,107,0,0,0,0,0,879,0,9983,0,35801,0,6878,0,0,14083,0,27,0,0,497,10037,1508,0,0,0,0,1877,0,0,1561,4667,0,0,0,0,0,0,0,669,1870
2012-06-02,73739,73739,0,0,0,0,0,65666,6248,1825,1298,527,857,968,110,0,0,0,0,0,650,0,8518,0,29183,0,5015,0,0,12234,0,16,0,0,348,7140,1598,0,0,0,0,1673,0,0,1582,3352,0,0,0,0,0,0,0,553,1767
2012-06-03,96508,96508,0,0,0,0,0,86859,7643,2006,1480,526,1014,992,106,0,0,0,0,0,811,0,12173,0,35838,0,5406,0,0,16765,0,34,0,0,542,7426,7292,0,0,0,0,2213,0,0,1306,3989,0,0,0,0,0,0,0,626,1981
2012-06-04,119468,119468,0,0,0,0,0,107042,9947,2479,1719,760,1139,1340,121,0,0,0,0,0,1080,0,12207,0,44801,0,8618,0,0,19368,0,57,0,0,567,12081,7635,0,0,0,0,2622,0,0,1784,5388,0,0,0,0,0,0,0,800,2339
2012-06-05,129193,129193,0,0,0,0,0,114089,12375,2729,1892,837,1315,1414,139,0,0,0,0,0,1132,0,11733,0,43204,0,8605,0,0,17958,0,50,0,0,668,24958,7616,0,0,0,0,2260,0,0,1800,5893,0,0,0,0,0,0,0,828,2349
2012-06-06,127069,127069,0,0,0,0,0,112245,11962,2862,1955,907,1275,1587,167,0,0,0,0,0,1038,0,9911,0,43800,0,8532,0,0,18774,0,46,0,0,595,23826,7081,0,0,0,0,2410,0,0,1895,5800,0,0,0,0,0,0,0,990,2204
2012-06-07,121679,121679,0,0,0,0,0,107606,11183,2890,2104,786,1476,1414,158,0,0,0,0,0,900,0,10432,0,42005,0,9693,0,0,16808,0,35,0,0,525,20506,8401,0,0,0,0,2366,0,0,1244,5529,0,0,0,0,0,0,0,885,2192
2012-06-08,113921,113921,0,0,0,0,0,100027,11493,2401,1713,688,1107,1294,125,0,0,0,0,0,797,0,9355,0,42918,0,8702,0,0,14351,0,38,0,0,498,17293,8861,0,0,0,0,1907,0,0,1399,4924,0,0,0,0,0,0,0,686,2067
2012-06-09,97133,97133,0,0,0,0,0,85282,9960,1891,1332,559,866,1025,98,0,0,0,0,0,684,0,8221,0,37076,0,7670,0,0,12164,0,12,0,0,349,12401,9574,0,0,0,0,1703,0,0,1090,3888,0,0,0,0,0,0,0,570,1633
2012-06-10,102985,102985,0,0,0,0,0,89490,11384,2111,1590,521,984,1127,130,0,0,0,0,0,884,0,11346,0,38935,0,7318,0,0,14382,0,12,0,0,426,11818,9235,0,0,0,0,1740,0,0,1245,3089,0,0,0,0,0,0,0,529,1896
2012-06-11,132160,132160,0,0,0,0,0,115352,14419,2389,1619,770,1118,1271,127,0,0,0,0,0,1072,0,11957,0,52305,0,10591,0,0,16721,0,35,0,0,586,19243,9332,0,0,0,0,2272,0,0,1588,3345,0,0,0,0,0,0,0,796,2190
2012-06-12,170082,170082,0,0,0,0,0,146376,21028,2678,1893,785,1235,1443,131,0,0,0,0,0,933,0,20568,0,64207,0,13808,0,0,28142,0,45,0,0,612,18580,10683,0,0,0,0,3696,0,0,1642,3932,0,0,0,0,0,0,0,983,2120
2012-06-13,187336,187336,0,0,0,0,0,159567,24893,2876,2065,811,1365,1511,127,0,0,0,0,0,886,0,22861,0,70361,0,14714,0,0,33144,0,32,0,0,530,16815,12563,0,0,0,0,4060,0,0,1726,5597,0,0,0,0,0,0,0,1043,2877
2012-06-14,179898,179898,0,0,0,0,0,152853,24462,2583,1847,736,1150,1433,104,0,0,0,0,0,1297,0,22793,0,68854,0,13641,0,0,30185,0,33,0,0,679,15088,12392,0,0,0,0,3675,0,0,1808,5545,0,0,0,0,0,0,0,1007,2797
2012-06-15,156003,156003,0,0,0,0,0,133382,20113,2508,1737,771,1119,1389,126,0,0,0,0,0,875,0,19416,0,59095,0,10828,0,0,26246,0,26,0,0,607,13886,11201,0,0,0,0,3483,0,0,1669,5109,0,0,0,0,0,0,0,828,2608
2012-06-16,128725,128725,0,0,0,0,0,111162,15588,1975,1433,542,936,1039,105,0,0,0,0,0,620,0,18805,0,46276,0,7339,0,0,22695,0,27,0,0,430,10105,11443,0,0,0,0,2882,0,0,1387,3790,0,0,0,0,0,0,0,675,2146
2012-06-17,135444,135444,0,0,0,0,0,116889,16653,1902,1451,451,878,1024,112,0,0,0,0,0,890,0,20871,0,51091,0,7988,0,0,21999,0,24,0,0,583,9481,10509,0,0,0,0,3188,0,0,1321,4672,0,0,0,0,0,0,0,616,2099
2012-06-18,175015,175015,0,0,0,0,0,148607,23263,3145,2000,1145,1174,1971,187,0,0,0,0,0,1176,0,22083,0,67427,0,11857,0,0,29285,0,22,0,0,719,14574,10990,0,0,0,0,4022,0,0,2109,7204,0,0,0,0,0,0,0,843,2517
2012-06-19,172608,172608,0,0,0,0,0,148257,21714,2637,2208,429,1191,1446,112,0,0,0,0,0,1462,0,21680,0,65019,0,11916,0,0,27365,0,39,0,0,751,15948,11499,0,0,0,0,3637,0,0,2220,7605,0,0,0,0,0,0,0,780,2575
2012-06-20,163257,163257,0,0,0,0,0,139860,20747,2650,2207,443,1202,1448,138,0,0,0,0,0,1707,0,20940,0,60206,0,10864,0,0,26502,0,49,0,0,769,14541,10337,0,0,0,0,3358,0,0,2254,8294,0,0,0,0,0,0,0,787,2511
2012-06-21,150747,150747,0,0,0,0,0,129782,18542,2423,2007,416,1109,1314,103,0,0,0,0,0,1433,0,19173,0,56682,0,10373,0,0,23902,0,27,0,0,800,12336,10289,0,0,0,0,3187,0,0,1925,7305,0,0,0,0,0,0,0,805,2407
2012-06-22,130555,130555,0,0,0,0,0,112562,15781,2212,1834,378,1031,1181,158,0,0,0,0,0,1193,0,14691,0,51042,0,8804,0,0,19878,0,31,0,0,629,11327,9328,0,0,0,0,2899,0,0,1707,5822,0,0,0,0,0,0,0,785,2261
2012-06-23,104819,104819,0,0,0,0,0,90244,12640,1935,1568,367,1059,876,87,0,0,0,0,0,748,0,14092,0,40070,0,6025,0,0,16418,0,16,0,0,495,8053,9147,0,0,0,0,2293,0,0,1222,3798,0,0,0,0,0,0,0,536,1819
2012-06-24,118520,118520,0,0,0,0,0,102425,14143,1952,1702,250,958,994,94,0,0,0,0,0,970,0,20269,0,41540,0,6372,0,0,20202,0,18,0,0,505,7557,9529,0,0,0,0,3119,0,0,1303,4418,0,0,0,0,0,0,0,720,1904
2012-06-25,148143,148143,0,0,0,0,0,127765,17787,2591,2020,571,1236,1355,128,0,0,0,0,0,1399,0,20088,0,55526,0,9639,0,0,24036,0,24,0,0,790,12147,9786,0,0,0,0,3256,0,0,1910,6392,0,0,0,0,0,0,0,737,2285
2012-06-26,142649,142649,0,0,0,0,0,123132,17084,2433,1967,466,1135,1298,120,0,0,0,0,0,1293,0,17671,0,56031,0,9757,0,0,22358,0,27,0,0,754,11825,8918,0,0,0,0,2583,0,0,2115,6117,0,0,0,0,0,0,0,758,2322
2012-06-27,138339,138339,0,0,0,0,0,119605,16457,2277,1870,407,997,1280,111,0,0,0,0,0,1204,0,17294,0,53713,0,9433,0,0,20436,0,20,0,0,764,12166,9222,0,0,0,0,2835,0,0,1918,6023,0,0,0,0,0,0,0,694,2506
2012-06-28,127185,127185,0,0,0,0,0,109955,14902,2328,1877,451,1008,1320,105,0,0,0,0,0,1146,0,13815,0,50718,0,8931,0,0,19559,0,26,0,0,632,10452,8905,0,0,0,0,2478,0,0,1791,5453,0,0,0,0,0,0,0,686,2488
2012-06-29,116478,116478,0,0,0,0,0,100589,13891,1998,1626,372,854,1144,104,0,0,0,0,0,973,0,13603,0,45650,0,7829,0,0,17639,0,21,0,0,556,10251,8276,0,0,0,0,2462,0,0,1470,4783,0,0,0,0,0,0,0,614,2247
2012-06-30,96481,96481,0,0,0,0,0,83667,11062,1752,1487,265,755,997,110,0,0,0,0,0,652,0,12083,0,37087,0,5514,0,0,14543,0,12,0,0,490,7656,8763,0,0,0,0,1849,0,0,1081,3443,0,0,0,0,0,0,0,724,2474
2012-07-01,104713,104713,0,0,0,0,0,90606,12284,1823,1516,307,849,974,91,0,0,0,0,0,862,0,17473,0,37165,0,5291,0,0,17599,0,9,0,0,478,6407,9562,0,0,0,0,2538,0,0,1109,3651,0,0,0,0,0,0,0,702,1776
2012-07-02,133696,133696,0,0,0,0,0,115285,16063,2348,1911,437,1054,1294,94,0,0,0,0,0,1026,0,17057,0,51121,0,8425,0,0,21429,0,15,0,0,717,11187,9270,0,0,0,0,2706,0,0,1779,5797,0,0,0,0,0,0,0,862,2211
2012-07-03,134130,134130,0,0,0,0,0,116071,15637,2422,1986,436,1055,1367,117,0,0,0,0,0,1100,0,16364,0,51444,0,8877,0,0,20986,0,27,0,0,693,11685,9657,0,0,0,0,2748,0,0,1816,5777,0,0,0,0,0,0,0,729,2110
2012-07-04,124308,124308,0,0,0,0,0,107728,14238,2342,1953,389,1095,1247,87,0,0,0,0,0,960,0,15215,0,45578,0,9043,0,0,19806,0,19,0,0,589,11234,8847,0,0,0,0,2376,0,0,1735,5601,0,0,0,0,0,0,0,773,2445
2012-07-05,122463,122463,0,0,0,0,0,106802,13313,2348,1911,437,1052,1296,112,0,0,0,0,0,691,0,14633,0,46696,0,8691,0,0,19257,0,33,0,0,621,10652,8599,0,0,0,0,2464,0,0,1522,5368,0,0,0,0,0,0,0,832,2292
2012-07-06,112957,112957,0,0,0,0,0,97709,13181,2067,1731,336,916,1151,106,0,0,0,0,0,615,0,12967,0,45237,0,7076,0,0,17384,0,16,0,0,506,9665,8137,0,0,0,0,2223,0,0,1450,4481,0,0,0,0,0,0,0,835,2259
2012-07-07,93434,93434,0,0,0,0,0,81321,10548,1565,1360,205,709,856,114,0,0,0,0,0,558,0,11799,0,37230,0,5401,0,0,13786,0,14,0,0,373,6804,8940,0,0,0,0,1716,0,0,1507,3035,0,0,0,0,0,0,0,510,1647
2012-07-08,98926,98926,0,0,0,0,0,84901,12376,1649,1381,268,767,882,108,0,0,0,0,0,633,0,14698,0,38656,0,5197,0,0,15278,0,23,0,0,408,6092,8412,0,0,0,0,2427,0,0,1414,3296,0,0,0,0,0,0,0,448,1836
2012-07-09,128352,128352,0,0,0,0,0,110919,15132,2301,1890,411,968,1333,113,0,0,0,0,0,997,0,15296,0,52157,0,8404,0,0,18652,0,17,0,0,625,10242,8777,0,0,0,0,2768,0,0,2054,5332,0,0,0,0,0,0,0,683,2235
2012-07-10,132198,132198,0,0,0,0,0,114946,14677,2575,2181,394,1279,1296,110,0,0,0,0,0,1089,0,15418,0,54400,0,9277,0,0,18810,0,23,0,0,675,10558,8523,0,0,0,0,2806,0,0,2075,5361,0,0,0,0,0,0,0,795,2278
2012-07-11,133099,133099,0,0,0,0,0,115263,15449,2387,1973,414,1093,1294,153,0,0,0,0,0,1031,0,15403,0,54903,0,9115,0,0,18747,0,28,0,0,618,11511,8353,0,0,0,0,2774,0,0,2345,5333,0,0,0,0,0,0,0,665,2120
2012-07-12,139353,139353,0,0,0,0,0,122210,14624,2519,2015,504,1108,1411,176,0,0,0,0,0,1116,0,18633,0,56462,0,8783,0,0,18302,0,24,0,0,561,12917,9491,0,0,0,0,2618,0,0,2157,5316,0,0,0,0,0,0,0,720,2077
2012-07-13,133626,133626,0,0,0,0,0,117275,13872,2479,2022,457,1126,1353,119,0,0,0,0,0,1046,0,19857,0,50921,0,7470,0,0,16852,0,19,0,0,479,13701,10586,0,0,0,0,2674,0,0,1930,4914,0,0,0,0,0,0,0,766,2292
2012-07-14,107561,107561,0,0,0,0,0,94411,11608,1542,1311,231,704,838,125,0,0,0,0,0,708,0,17659,0,40574,0,5264,0,0,14019,0,12,0,0,448,9669,9831,0,0,0,0,2375,0,0,1320,3357,0,0,0,0,0,0,0,585,1615
2012-07-15,112292,112292,0,0,0,0,0,98152,12153,1987,1662,325,922,1065,127,0,0,0,0,0,896,0,21215,0,41527,0,5011,0,0,15301,0,28,0,0,532,8842,9011,0,0,0,0,2417,0,0,1336,3684,0,0,0,0,0,0,0,514,1851
2012-07-16,141441,141441,0,0,0,0,0,123409,15613,2419,1948,471,1117,1302,136,0,0,0,0,0,1005,0,19696,0,55953,0,7844,0,0,18049,0,21,0,0,632,14042,9915,0,0,0,0,2881,0,0,2379,5735,0,0,0,0,0,0,0,754,2399
2012-07-17,140186,140186,0,0,0,0,0,122801,15001,2384,1950,434,1105,1279,95,0,0,0,0,0,1063,0,19020,0,55996,0,8412,0,0,17517,0,10,0,0,659,14056,9567,0,0,0,0,2683,0,0,2246,5701,0,0,0,0,0,0,0,811,2350
2012-07-18,133148,133148,0,0,0,0,0,116428,14347,2373,1961,412,998,1375,98,0,0,0,0,0,1053,0,17429,0,53610,0,8145,0,0,16115,0,22,0,0,623,12991,9323,0,0,0,0,2539,0,0,2257,5888,0,0,0,0,0,0,0,870,2185
2012-07-19,131430,131430,0,0,0,0,0,114813,14146,2471,2013,458,1165,1306,97,0,0,0,0,0,943,0,17231,0,52499,0,7974,0,0,16330,0,21,0,0,562,13131,9299,0,0,0,0,2484,0,0,2251,5459,0,0,0,0,0,0,0,807,2342
2012-07-20,117792,117792,0,0,0,0,0,102519,13139,2134,1696,438,946,1188,76,0,0,0,0,0,829,0,15168,0,46550,0,6490,0,0,14706,0,17,0,0,526,13486,8543,0,0,0,0,2068,0,0,1733,4770,0,0,0,0,0,0,0,565,2265
2012-07-21,95511,95511,0,0,0,0,0,83550,10259,1702,1472,230,807,895,117,0,0,0,0,0,668,0,14350,0,38530,0,4674,0,0,11810,0,10,0,0,364,7678,8530,0,0,0,0,1813,0,0,1387,3190,0,0,0,0,0,0,0,567,1823
2012-07-22,97661,97661,0,0,0,0,0,84927,11029,1705,1454,251,781,924,115,0,0,0,0,0,746,0,15386,0,38746,0,5099,0,0,11742,0,4,0,0,496,7698,9000,0,0,0,0,1521,0,0,1394,3298,0,0,0,0,0,0,0,545,1871
2012-07-23,123073,123073,0,0,0,0,0,106761,13809,2503,2028,475,1269,1234,130,0,0,0,0,0,869,0,14659,0,51110,0,7708,0,0,14936,0,19,0,0,595,12277,8701,0,0,0,0,1913,0,0,2113,5232,0,0,0,0,0,0,0,711,2100
2012-07-24,123164,123164,0,0,0,0,0,107295,13360,2509,2041,468,1156,1353,103,0,0,0,0,0,770,0,13889,0,51755,0,7751,0,0,15159,0,23,0,0,595,12285,8247,0,0,0,0,1819,0,0,2229,5238,0,0,0,0,0,0,0,954,2347
2012-07-25,120669,120669,0,0,0,0,0,104224,13939,2506,2024,482,1010,1496,110,0,0,0,0,0,861,0,14636,0,51355,0,5785,0,0,15007,0,9,0,0,596,12033,8191,0,0,0,0,1749,0,0,2405,5232,0,0,0,0,0,0,0,699,2001
2012-07-26,117253,117253,0,0,0,0,0,101171,13590,2492,2036,456,955,1537,86,0,0,0,0,0,889,0,13744,0,49271,0,7616,0,0,14296,0,11,0,0,591,11084,8000,0,0,0,0,1786,0,0,2135,4786,0,0,0,0,0,0,0,731,2227
2012-07-27,105917,105917,0,0,0,0,0,90999,12779,2139,1697,442,971,1168,136,0,0,0,0,0,704,0,12570,0,43613,0,6461,0,0,13426,0,14,0,0,564,10408,7403,0,0,0,0,1681,0,0,1840,4436,0,0,0,0,0,0,0,715,1946
2012-07-28,87392,87392,0,0,0,0,0,75211,10474,1707,1433,274,813,894,98,0,0,0,0,0,452,0,12730,0,35279,0,4594,0,0,11623,0,5,0,0,369,7101,7080,0,0,0,0,1686,0,0,1515,2921,0,0,0,0,0,0,0,529,1410
2012-07-29,74987,74987,0,0,0,0,0,64634,9043,1310,1097,213,596,714,80,0,0,0,0,0,538,0,13378,0,28085,0,3549,0,0,9844,0,9,0,0,349,5259,6978,0,0,0,0,1454,0,0,980,2660,0,0,0,0,0,0,0,405,1419
2012-07-30,120773,120773,0,0,0,0,0,103569,14774,2430,1959,471,1052,1378,89,0,0,0,0,0,1024,0,16647,0,47936,0,7906,0,0,15108,0,17,0,0,579,11221,7723,0,0,0,0,2262,0,0,2459,5060,0,0,0,0,0,0,0,736,2006
2012-07-31,123177,123177,0,0,0,0,0,106980,13886,2311,1886,425,980,1331,109,0,0,0,0,0,1037,0,15668,0,50356,0,7939,0,0,14830,0,13,0,0,580,11576,8154,0,0,0,0,2421,0,0,2388,5274,0,0,0,0,0,0,0,661,2171
2012-08-01,119099,119099,0,0,0,0,0,103762,13171,2166,1824,342,952,1214,102,0,0,0,0,0,815,0,14105,0,48636,0,7887,0,0,14712,0,47,0,0,618,10794,8169,0,0,0,0,2124,0,0,2302,5551,0,0,0,0,0,0,0,900,2337
2012-08-02,113469,113469,0,0,0,0,0,98996,12452,2021,1631,390,859,1162,97,0,0,0,0,0,781,0,14415,0,45830,0,7401,0,0,14352,0,23,0,0,527,10451,7537,0,0,0,0,2182,0,0,2226,5232,0,0,0,0,0,0,0,213,2202
2012-08-03,102371,102371,0,0,0,0,0,89039,11543,1789,1491,298,684,1105,104,0,0,0,0,0,740,0,12646,0,42568,0,6570,0,0,12667,0,16,0,0,499,8906,7301,0,0,0,0,1952,0,0,2080,4168,0,0,0,0,0,0,0,246,1908
2012-08-04,82774,82774,0,0,0,0,0,72139,9060,1575,1275,300,679,896,85,0,0,0,0,0,482,0,11126,0,34131,0,5022,0,0,10698,0,10,0,0,375,6306,6674,0,0,0,0,1621,0,0,1592,2893,0,0,0,0,0,0,0,229,1530
2012-08-05,89798,89798,0,0,0,0,0,78013,10197,1588,1368,220,643,945,120,0,0,0,0,0,535,0,14670,0,35719,0,4755,0,0,12197,0,7,0,0,378,5927,6917,0,0,0,0,1827,0,0,1601,3291,0,0,0,0,0,0,0,179,1675
2012-08-06,114127,114127,0,0,0,0,0,99052,12848,2227,1882,345,962,1265,80,0,0,0,0,0,870,0,15985,0,46094,0,7412,0,0,14606,0,10,0,0,584,8949,7333,0,0,0,0,2418,0,0,2265,5178,0,0,0,0,0,0,0,256,2087
2012-08-07,112385,112385,0,0,0,0,0,97524,12649,2212,1849,363,865,1347,91,0,0,0,0,0,809,0,14981,0,46854,0,7231,0,0,13695,0,11,0,0,543,9124,7102,0,0,0,0,2161,0,0,2254,4858,0,0,0,0,0,0,0,307,2364
2012-08-08,110107,110107,0,0,0,0,0,95626,12183,2298,1791,507,991,1307,110,0,0,0,0,0,755,0,14696,0,46204,0,7413,0,0,13270,0,10,0,0,569,8442,6930,0,0,0,0,2177,0,0,1962,5090,0,0,0,0,0,0,0,298,2181
2012-08-09,107397,107397,0,0,0,0,0,93574,11734,2089,1635,454,865,1224,96,0,0,0,0,0,1008,0,13571,0,45559,0,7297,0,0,12582,0,11,0,0,533,8267,7125,0,0,0,0,1934,0,0,1698,5113,0,0,0,0,0,0,0,268,2335
2012-08-10,96047,96047,0,0,0,0,0,83254,10703,2090,1726,364,907,1183,93,0,0,0,0,0,820,0,11884,0,40854,0,6561,0,0,11658,0,10,0,0,464,7349,6504,0,0,0,0,1723,0,0,1679,4149,0,0,0,0,0,0,0,461,1838
2012-08-11,81920,81920,0,0,0,0,0,71470,8778,1672,1415,257,726,946,85,0,0,0,0,0,491,0,10940,0,34513,0,4679,0,0,10153,0,9,0,0,467,5579,6813,0,0,0,0,1556,0,0,1186,3058,0,0,0,0,0,0,0,531,1860
2012-08-12,85182,85182,0,0,0,0,0,74083,9381,1718,1460,258,726,992,85,0,0,0,0,0,570,0,12728,0,36375,0,4570,0,0,10796,0,6,0,0,465,5213,6438,0,0,0,0,1549,0,0,1083,3078,0,0,0,0,0,0,0,581,1645
2012-08-13,112965,112965,0,0,0,0,0,96940,13773,2252,1828,424,872,1380,137,0,0,0,0,0,771,0,14218,0,49476,0,7285,0,0,13933,0,9,0,0,528,7365,6522,0,0,0,0,2267,0,0,2299,5029,0,0,0,0,0,0,0,843,2283
2012-08-14,109622,109622,0,0,0,0,0,95058,12369,2195,1764,431,906,1289,86,0,0,0,0,0,785,0,13980,0,48239,0,7370,0,0,13207,0,21,0,0,585,6149,7030,0,0,0,0,2112,0,0,2407,4942,0,0,0,0,0,0,0,859,1850
2012-08-15,102807,102807,0,0,0,0,0,88985,11834,1988,1627,361,795,1193,100,0,0,0,0,0,766,0,12712,0,47031,0,6674,0,0,12847,0,15,0,0,497,4074,6551,0,0,0,0,1914,0,0,2240,4744,0,0,0,0,0,0,0,737,1905
