"date","count_total","count_340","count_341","count_400","count_401","windows","mac","linux","linux32","linux64","deb","rpm","ar","ast","eu","zh_TW","zh_CN","cs","da","nl","en_GB","en_US","fi","fr","gd","gl","de","hu","it","ja","km","ko","lt","nb","pl","pt_BR","ru","sk","sl","es","sv","el","pt","ta","sr","tr","vi"
2012-05-18,101209,101209,0,0,0,89497,8344,3368,2515,853,1400,1968,106,0,0,2394,760,809,0,1874,0,42204,0,16308,0,18,9919,332,10518,1686,0,0,0,0,0,831,5327,0,0,8123,0,0,0,0,0,0,0
2012-05-19,76480,76480,0,0,0,67639,6647,2194,1534,660,1122,1072,139,0,0,1833,707,602,0,1506,0,29213,0,13848,0,22,8186,353,7939,1497,0,0,0,0,0,597,3816,0,0,6222,0,0,0,0,0,0,0
2012-05-20,88578,88578,0,0,0,78407,7913,2258,1488,770,1173,1085,116,0,0,1887,513,713,0,2051,0,32269,0,18084,0,12,11009,428,8781,1401,0,0,0,0,0,684,4494,0,0,6136,0,0,0,0,0,0,0
2012-05-21,118753,118753,0,0,0,105374,10403,2976,2084,892,1514,1462,149,0,0,2240,746,1007,0,2582,0,44055,0,20752,0,30,15800,478,12890,1823,0,0,0,0,0,873,6253,0,0,9075,0,0,0,0,0,0,0
2012-05-22,115414,115414,0,0,0,102507,10145,2762,1860,902,1345,1417,104,0,0,2421,788,1037,0,2176,0,43988,0,20114,0,39,13410,436,12959,1653,0,0,0,0,0,965,6282,0,0,9042,0,0,0,0,0,0,0
2012-05-23,113039,113039,0,0,0,100954,9552,2533,1778,755,1231,1302,137,0,0,2176,773,987,0,2265,0,42991,0,20627,0,30,13002,494,12637,1496,0,0,0,0,0,993,5904,0,0,8527,0,0,0,0,0,0,0
2012-05-24,105471,105471,0,0,0,94311,8551,2609,1698,911,1232,1377,276,0,0,2130,914,925,0,1980,0,40666,0,17757,0,39,11496,479,12531,1457,0,0,0,0,0,913,5814,0,0,8094,0,0,0,0,0,0,0
2012-05-25,89767,89767,0,0,0,79728,7717,2322,1630,692,1113,1209,113,0,0,1929,707,834,0,1650,0,36263,0,13822,0,38,9166,403,10672,1340,0,0,0,0,0,1309,4645,0,0,6876,0,0,0,0,0,0,0
2012-05-26,69376,69376,0,0,0,61386,6048,1942,1483,459,1032,910,124,0,0,1741,585,588,0,1201,0,26491,0,11581,0,19,7898,320,7900,1338,0,0,0,0,0,1188,3435,0,0,4967,0,0,0,0,0,0,0
2012-05-27,72385,72385,0,0,0,64547,6185,1653,1242,411,874,779,97,0,0,1885,625,703,0,1173,0,27649,0,12062,0,20,8066,300,7790,1278,0,0,0,0,0,1303,3942,0,0,5492,0,0,0,0,0,0,0
2012-05-28,99719,99719,0,0,0,89118,8387,2214,1643,571,1134,1080,112,0,0,2173,745,1099,0,1659,0,35905,0,17449,0,26,10101,410,12381,1411,0,0,0,0,0,1888,5799,0,0,8561,0,0,0,0,0,0,0
2012-05-29,107076,107076,0,0,0,95218,9193,2665,1784,881,1236,1429,127,0,0,2260,808,1062,0,2084,0,41557,0,17924,0,20,10649,442,11661,1494,0,0,0,0,0,2085,5955,0,0,8948,0,0,0,0,0,0,0
2012-05-30,110765,110765,0,0,0,97933,10274,2558,1744,814,1225,1333,257,0,0,2622,800,984,0,2286,0,42569,0,19364,0,52,11430,489,11994,1483,0,0,0,0,0,1887,5877,0,0,8671,0,0,0,0,0,0,0
2012-05-31,105122,105122,0,0,0,93334,9143,2645,1856,789,1309,1336,133,0,0,2101,759,1010,0,2391,0,40503,0,17928,0,18,11437,442,11502,1417,0,0,0,0,0,1708,5662,0,0,8111,0,0,0,0,0,0,0
2012-06-01,90444,90444,0,0,0,80100,8025,2319,1626,693,1118,1201,107,0,0,1870,669,879,0,1877,0,35801,0,14083,0,27,9983,497,10037,1508,0,0,0,0,0,1561,4667,0,0,6878,0,0,0,0,0,0,0
2012-06-02,73739,73739,0,0,0,65666,6248,1825,1298,527,857,968,110,0,0,1767,553,650,0,1673,0,29183,0,12234,0,16,8518,348,7140,1598,0,0,0,0,0,1582,3352,0,0,5015,0,0,0,0,0,0,0
2012-06-03,96508,96508,0,0,0,86859,7643,2006,1480,526,1014,992,106,0,0,1981,626,811,0,2213,0,35838,0,16765,0,34,12173,542,7426,7292,0,0,0,0,0,1306,3989,0,0,5406,0,0,0,0,0,0,0
2012-06-04,119468,119468,0,0,0,107042,9947,2479,1719,760,1139,1340,121,0,0,2339,800,1080,0,2622,0,44801,0,19368,0,57,12207,567,12081,7635,0,0,0,0,0,1784,5388,0,0,8618,0,0,0,0,0,0,0
2012-06-05,129193,129193,0,0,0,114089,12375,2729,1892,837,1315,1414,139,0,0,2349,828,1132,0,2260,0,43204,0,17958,0,50,11733,668,24958,7616,0,0,0,0,0,1800,5893,0,0,8605,0,0,0,0,0,0,0
2012-06-06,127069,127069,0,0,0,112245,11962,2862,1955,907,1275,1587,167,0,0,2204,990,1038,0,2410,0,43800,0,18774,0,46,9911,595,23826,7081,0,0,0,0,0,1895,5800,0,0,8532,0,0,0,0,0,0,0
2012-06-07,121679,121679,0,0,0,107606,11183,2890,2104,786,1476,1414,158,0,0,2192,885,900,0,2366,0,42005,0,16808,0,35,10432,525,20506,8401,0,0,0,0,0,1244,5529,0,0,9693,0,0,0,0,0,0,0
2012-06-08,113921,113921,0,0,0,100027,11493,2401,1713,688,1107,1294,125,0,0,2067,686,797,0,1907,0,42918,0,14351,0,38,9355,498,17293,8861,0,0,0,0,0,1399,4924,0,0,8702,0,0,0,0,0,0,0
2012-06-09,97133,97133,0,0,0,85282,9960,1891,1332,559,866,1025,98,0,0,1633,570,684,0,1703,0,37076,0,12164,0,12,8221,349,12401,9574,0,0,0,0,0,1090,3888,0,0,7670,0,0,0,0,0,0,0
2012-06-10,102985,102985,0,0,0,89490,11384,2111,1590,521,984,1127,130,0,0,1896,529,884,0,1740,0,38935,0,14382,0,12,11346,426,11818,9235,0,0,0,0,0,1245,3089,0,0,7318,0,0,0,0,0,0,0
2012-06-11,132160,132160,0,0,0,115352,14419,2389,1619,770,1118,1271,127,0,0,2190,796,1072,0,2272,0,52305,0,16721,0,35,11957,586,19243,9332,0,0,0,0,0,1588,3345,0,0,10591,0,0,0,0,0,0,0
2012-06-12,170082,170082,0,0,0,146376,21028,2678,1893,785,1235,1443,131,0,0,2120,983,933,0,3696,0,64207,0,28142,0,45,20568,612,18580,10683,0,0,0,0,0,1642,3932,0,0,13808,0,0,0,0,0,0,0
2012-06-13,187336,187336,0,0,0,159567,24893,2876,2065,811,1365,1511,127,0,0,2877,1043,886,0,4060,0,70361,0,33144,0,32,22861,530,16815,12563,0,0,0,0,0,1726,5597,0,0,14714,0,0,0,0,0,0,0
2012-06-14,179898,179898,0,0,0,152853,24462,2583,1847,736,1150,1433,104,0,0,2797,1007,1297,0,3675,0,68854,0,30185,0,33,22793,679,15088,12392,0,0,0,0,0,1808,5545,0,0,13641,0,0,0,0,0,0,0
2012-06-15,156003,156003,0,0,0,133382,20113,2508,1737,771,1119,1389,126,0,0,2608,828,875,0,3483,0,59095,0,26246,0,26,19416,607,13886,11201,0,0,0,0,0,1669,5109,0,0,10828,0,0,0,0,0,0,0
2012-06-16,128725,128725,0,0,0,111162,15588,1975,1433,542,936,1039,105,0,0,2146,675,620,0,2882,0,46276,0,22695,0,27,18805,430,10105,11443,0,0,0,0,0,1387,3790,0,0,7339,0,0,0,0,0,0,0
2012-06-17,135444,135444,0,0,0,116889,16653,1902,1451,451,878,1024,112,0,0,2099,616,890,0,3188,0,51091,0,21999,0,24,20871,583,9481,10509,0,0,0,0,0,1321,4672,0,0,7988,0,0,0,0,0,0,0
2012-06-18,175015,175015,0,0,0,148607,23263,3145,2000,1145,1174,1971,187,0,0,2517,843,1176,0,4022,0,67427,0,29285,0,22,22083,719,14574,10990,0,0,0,0,0,2109,7204,0,0,11857,0,0,0,0,0,0,0
2012-06-19,172608,172608,0,0,0,148257,21714,2637,2208,429,1191,1446,112,0,0,2575,780,1462,0,3637,0,65019,0,27365,0,39,21680,751,15948,11499,0,0,0,0,0,2220,7605,0,0,11916,0,0,0,0,0,0,0
2012-06-20,163257,163257,0,0,0,139860,20747,2650,2207,443,1202,1448,138,0,0,2511,787,1707,0,3358,0,60206,0,26502,0,49,20940,769,14541,10337,0,0,0,0,0,2254,8294,0,0,10864,0,0,0,0,0,0,0
2012-06-21,150747,150747,0,0,0,129782,18542,2423,2007,416,1109,1314,103,0,0,2407,805,1433,0,3187,0,56682,0,23902,0,27,19173,800,12336,10289,0,0,0,0,0,1925,7305,0,0,10373,0,0,0,0,0,0,0
2012-06-22,130555,130555,0,0,0,112562,15781,2212,1834,378,1031,1181,158,0,0,2261,785,1193,0,2899,0,51042,0,19878,0,31,14691,629,11327,9328,0,0,0,0,0,1707,5822,0,0,8804,0,0,0,0,0,0,0
2012-06-23,104819,104819,0,0,0,90244,12640,1935,1568,367,1059,876,87,0,0,1819,536,748,0,2293,0,40070,0,16418,0,16,14092,495,8053,9147,0,0,0,0,0,1222,3798,0,0,6025,0,0,0,0,0,0,0
2012-06-24,118520,118520,0,0,0,102425,14143,1952,1702,250,958,994,94,0,0,1904,720,970,0,3119,0,41540,0,20202,0,18,20269,505,7557,9529,0,0,0,0,0,1303,4418,0,0,6372,0,0,0,0,0,0,0
2012-06-25,148143,148143,0,0,0,127765,17787,2591,2020,571,1236,1355,128,0,0,2285,737,1399,0,3256,0,55526,0,24036,0,24,20088,790,12147,9786,0,0,0,0,0,1910,6392,0,0,9639,0,0,0,0,0,0,0
2012-06-26,142649,142649,0,0,0,123132,17084,2433,1967,466,1135,1298,120,0,0,2322,758,1293,0,2583,0,56031,0,22358,0,27,17671,754,11825,8918,0,0,0,0,0,2115,6117,0,0,9757,0,0,0,0,0,0,0
2012-06-27,138339,138339,0,0,0,119605,16457,2277,1870,407,997,1280,111,0,0,2506,694,1204,0,2835,0,53713,0,20436,0,20,17294,764,12166,9222,0,0,0,0,0,1918,6023,0,0,9433,0,0,0,0,0,0,0
2012-06-28,127185,127185,0,0,0,109955,14902,2328,1877,451,1008,1320,105,0,0,2488,686,1146,0,2478,0,50718,0,19559,0,26,13815,632,10452,8905,0,0,0,0,0,1791,5453,0,0,8931,0,0,0,0,0,0,0
2012-06-29,116478,116478,0,0,0,100589,13891,1998,1626,372,854,1144,104,0,0,2247,614,973,0,2462,0,45650,0,17639,0,21,13603,556,10251,8276,0,0,0,0,0,1470,4783,0,0,7829,0,0,0,0,0,0,0
2012-06-30,96481,96481,0,0,0,83667,11062,1752,1487,265,755,997,110,0,0,2474,724,652,0,1849,0,37087,0,14543,0,12,12083,490,7656,8763,0,0,0,0,0,1081,3443,0,0,5514,0,0,0,0,0,0,0
2012-07-01,104713,104713,0,0,0,90606,12284,1823,1516,307,849,974,91,0,0,1776,702,862,0,2538,0,37165,0,17599,0,9,17473,478,6407,9562,0,0,0,0,0,1109,3651,0,0,5291,0,0,0,0,0,0,0
2012-07-02,133696,133696,0,0,0,115285,16063,2348,1911,437,1054,1294,94,0,0,2211,862,1026,0,2706,0,51121,0,21429,0,15,17057,717,11187,9270,0,0,0,0,0,1779,5797,0,0,8425,0,0,0,0,0,0,0
2012-07-03,134130,134130,0,0,0,116071,15637,2422,1986,436,1055,1367,117,0,0,2110,729,1100,0,2748,0,51444,0,20986,0,27,16364,693,11685,9657,0,0,0,0,0,1816,5777,0,0,8877,0,0,0,0,0,0,0
2012-07-04,124308,124308,0,0,0,107728,14238,2342,1953,389,1095,1247,87,0,0,2445,773,960,0,2376,0,45578,0,19806,0,19,15215,589,11234,8847,0,0,0,0,0,1735,5601,0,0,9043,0,0,0,0,0,0,0
2012-07-05,122463,122463,0,0,0,106802,13313,2348,1911,437,1052,1296,112,0,0,2292,832,691,0,2464,0,46696,0,19257,0,33,14633,621,10652,8599,0,0,0,0,0,1522,5368,0,0,8691,0,0,0,0,0,0,0
2012-07-06,112957,112957,0,0,0,97709,13181,2067,1731,336,916,1151,106,0,0,2259,835,615,0,2223,0,45237,0,17384,0,16,12967,506,9665,8137,0,0,0,0,0,1450,4481,0,0,7076,0,0,0,0,0,0,0
2012-07-07,93434,93434,0,0,0,81321,10548,1565,1360,205,709,856,114,0,0,1647,510,558,0,1716,0,37230,0,13786,0,14,11799,373,6804,8940,0,0,0,0,0,1507,3035,0,0,5401,0,0,0,0,0,0,0
2012-07-08,98926,98926,0,0,0,84901,12376,1649,1381,268,767,882,108,0,0,1836,448,633,0,2427,0,38656,0,15278,0,23,14698,408,6092,8412,0,0,0,0,0,1414,3296,0,0,5197,0,0,0,0,0,0,0
2012-07-09,128352,128352,0,0,0,110919,15132,2301,1890,411,968,1333,113,0,0,2235,683,997,0,2768,0,52157,0,18652,0,17,15296,625,10242,8777,0,0,0,0,0,2054,5332,0,0,8404,0,0,0,0,0,0,0
2012-07-10,132198,132198,0,0,0,114946,14677,2575,2181,394,1279,1296,110,0,0,2278,795,1089,0,2806,0,54400,0,18810,0,23,15418,675,10558,8523,0,0,0,0,0,2075,5361,0,0,9277,0,0,0,0,0,0,0
2012-07-11,133099,133099,0,0,0,115263,15449,2387,1973,414,1093,1294,153,0,0,2120,665,1031,0,2774,0,54903,0,18747,0,28,15403,618,11511,8353,0,0,0,0,0,2345,5333,0,0,9115,0,0,0,0,0,0,0
2012-07-12,139353,139353,0,0,0,122210,14624,2519,2015,504,1108,1411,176,0,0,2077,720,1116,0,2618,0,56462,0,18302,0,24,18633,561,12917,9491,0,0,0,0,0,2157,5316,0,0,8783,0,0,0,0,0,0,0
2012-07-13,133626,133626,0,0,0,117275,13872,2479,2022,457,1126,1353,119,0,0,2292,766,1046,0,2674,0,50921,0,16852,0,19,19857,479,13701,10586,0,0,0,0,0,1930,4914,0,0,7470,0,0,0,0,0,0,0
2012-07-14,107561,107561,0,0,0,94411,11608,1542,1311,231,704,838,125,0,0,1615,585,708,0,2375,0,40574,0,14019,0,12,17659,448,9669,9831,0,0,0,0,0,1320,3357,0,0,5264,0,0,0,0,0,0,0
2012-07-15,112292,112292,0,0,0,98152,12153,1987,1662,325,922,1065,127,0,0,1851,514,896,0,2417,0,41527,0,15301,0,28,21215,532,8842,9011,0,0,0,0,0,1336,3684,0,0,5011,0,0,0,0,0,0,0
2012-07-16,141441,141441,0,0,0,123409,15613,2419,1948,471,1117,1302,136,0,0,2399,754,1005,0,2881,0,55953,0,18049,0,21,19696,632,14042,9915,0,0,0,0,0,2379,5735,0,0,7844,0,0,0,0,0,0,0
2012-07-17,140186,140186,0,0,0,122801,15001,2384,1950,434,1105,1279,95,0,0,2350,811,1063,0,2683,0,55996,0,17517,0,10,19020,659,14056,9567,0,0,0,0,0,2246,5701,0,0,8412,0,0,0,0,0,0,0
2012-07-18,133148,133148,0,0,0,116428,14347,2373,1961,412,998,1375,98,0,0,2185,870,1053,0,2539,0,53610,0,16115,0,22,17429,623,12991,9323,0,0,0,0,0,2257,5888,0,0,8145,0,0,0,0,0,0,0
2012-07-19,131430,131430,0,0,0,114813,14146,2471,2013,458,1165,1306,97,0,0,2342,807,943,0,2484,0,52499,0,16330,0,21,17231,562,13131,9299,0,0,0,0,0,2251,5459,0,0,7974,0,0,0,0,0,0,0
2012-07-20,117792,117792,0,0,0,102519,13139,2134,1696,438,946,1188,76,0,0,2265,565,829,0,2068,0,46550,0,14706,0,17,15168,526,13486,8543,0,0,0,0,0,1733,4770,0,0,6490,0,0,0,0,0,0,0
2012-07-21,95511,95511,0,0,0,83550,10259,1702,1472,230,807,895,117,0,0,1823,567,668,0,1813,0,38530,0,11810,0,10,14350,364,7678,8530,0,0,0,0,0,1387,3190,0,0,4674,0,0,0,0,0,0,0
2012-07-22,97661,97661,0,0,0,84927,11029,1705,1454,251,781,924,115,0,0,1871,545,746,0,1521,0,38746,0,11742,0,4,15386,496,7698,9000,0,0,0,0,0,1394,3298,0,0,5099,0,0,0,0,0,0,0
2012-07-23,123073,123073,0,0,0,106761,13809,2503,2028,475,1269,1234,130,0,0,2100,711,869,0,1913,0,51110,0,14936,0,19,14659,595,12277,8701,0,0,0,0,0,2113,5232,0,0,7708,0,0,0,0,0,0,0
2012-07-24,123164,123164,0,0,0,107295,13360,2509,2041,468,1156,1353,103,0,0,2347,954,770,0,1819,0,51755,0,15159,0,23,13889,595,12285,8247,0,0,0,0,0,2229,5238,0,0,7751,0,0,0,0,0,0,0
2012-07-25,120669,120669,0,0,0,104224,13939,2506,2024,482,1010,1496,110,0,0,2001,699,861,0,1749,0,51355,0,15007,0,9,14636,596,12033,8191,0,0,0,0,0,2405,5232,0,0,5785,0,0,0,0,0,0,0
2012-07-26,117253,117253,0,0,0,101171,13590,2492,2036,456,955,1537,86,0,0,2227,731,889,0,1786,0,49271,0,14296,0,11,13744,591,11084,8000,0,0,0,0,0,2135,4786,0,0,7616,0,0,0,0,0,0,0
2012-07-27,105917,105917,0,0,0,90999,12779,2139,1697,442,971,1168,136,0,0,1946,715,704,0,1681,0,43613,0,13426,0,14,12570,564,10408,7403,0,0,0,0,0,1840,4436,0,0,6461,0,0,0,0,0,0,0
2012-07-28,87392,87392,0,0,0,75211,10474,1707,1433,274,813,894,98,0,0,1410,529,452,0,1686,0,35279,0,11623,0,5,12730,369,7101,7080,0,0,0,0,0,1515,2921,0,0,4594,0,0,0,0,0,0,0
2012-07-29,74987,74987,0,0,0,64634,9043,1310,1097,213,596,714,80,0,0,1419,405,538,0,1454,0,28085,0,9844,0,9,13378,349,5259,6978,0,0,0,0,0,980,2660,0,0,3549,0,0,0,0,0,0,0
2012-07-30,120773,120773,0,0,0,103569,14774,2430,1959,471,1052,1378,89,0,0,2006,736,1024,0,2262,0,47936,0,15108,0,17,16647,579,11221,7723,0,0,0,0,0,2459,5060,0,0,7906,0,0,0,0,0,0,0
2012-07-31,123177,123177,0,0,0,106980,13886,2311,1886,425,980,1331,109,0,0,2171,661,1037,0,2421,0,50356,0,14830,0,13,15668,580,11576,8154,0,0,0,0,0,2388,5274,0,0,7939,0,0,0,0,0,0,0
2012-08-01,119099,119099,0,0,0,103762,13171,2166,1824,342,952,1214,102,0,0,2337,900,815,0,2124,0,48636,0,14712,0,47,14105,618,10794,8169,0,0,0,0,0,2302,5551,0,0,7887,0,0,0,0,0,0,0
2012-08-02,113469,113469,0,0,0,98996,12452,2021,1631,390,859,1162,97,0,0,2202,213,781,0,2182,0,45830,0,14352,0,23,14415,527,10451,7537,0,0,0,0,0,2226,5232,0,0,7401,0,0,0,0,0,0,0
2012-08-03,102371,102371,0,0,0,89039,11543,1789,1491,298,684,1105,104,0,0,1908,246,740,0,1952,0,42568,0,12667,0,16,12646,499,8906,7301,0,0,0,0,0,2080,4168,0,0,6570,0,0,0,0,0,0,0
2012-08-04,82774,82774,0,0,0,72139,9060,1575,1275,300,679,896,85,0,0,1530,229,482,0,1621,0,34131,0,10698,0,10,11126,375,6306,6674,0,0,0,0,0,1592,2893,0,0,5022,0,0,0,0,0,0,0
2012-08-05,89798,89798,0,0,0,78013,10197,1588,1368,220,643,945,120,0,0,1675,179,535,0,1827,0,35719,0,12197,0,7,14670,378,5927,6917,0,0,0,0,0,1601,3291,0,0,4755,0,0,0,0,0,0,0
2012-08-06,114127,114127,0,0,0,99052,12848,2227,1882,345,962,1265,80,0,0,2087,256,870,0,2418,0,46094,0,14606,0,10,15985,584,8949,7333,0,0,0,0,0,2265,5178,0,0,7412,0,0,0,0,0,0,0
2012-08-07,112385,112385,0,0,0,97524,12649,2212,1849,363,865,1347,91,0,0,2364,307,809,0,2161,0,46854,0,13695,0,11,14981,543,9124,7102,0,0,0,0,0,2254,4858,0,0,7231,0,0,0,0,0,0,0
2012-08-08,110107,110107,0,0,0,95626,12183,2298,1791,507,991,1307,110,0,0,2181,298,755,0,2177,0,46204,0,13270,0,10,14696,569,8442,6930,0,0,0,0,0,1962,5090,0,0,7413,0,0,0,0,0,0,0
2012-08-09,107397,107397,0,0,0,93574,11734,2089,1635,454,865,1224,96,0,0,2335,268,1008,0,1934,0,45559,0,12582,0,11,13571,533,8267,7125,0,0,0,0,0,1698,5113,0,0,7297,0,0,0,0,0,0,0
2012-08-10,96047,96047,0,0,0,83254,10703,2090,1726,364,907,1183,93,0,0,1838,461,820,0,1723,0,40854,0,11658,0,10,11884,464,7349,6504,0,0,0,0,0,1679,4149,0,0,6561,0,0,0,0,0,0,0
2012-08-11,81920,81920,0,0,0,71470,8778,1672,1415,257,726,946,85,0,0,1860,531,491,0,1556,0,34513,0,10153,0,9,10940,467,5579,6813,0,0,0,0,0,1186,3058,0,0,4679,0,0,0,0,0,0,0
2012-08-12,85182,85182,0,0,0,74083,9381,1718,1460,258,726,992,85,0,0,1645,581,570,0,1549,0,36375,0,10796,0,6,12728,465,5213,6438,0,0,0,0,0,1083,3078,0,0,4570,0,0,0,0,0,0,0
2012-08-13,112965,112965,0,0,0,96940,13773,2252,1828,424,872,1380,137,0,0,2283,843,771,0,2267,0,49476,0,13933,0,9,14218,528,7365,6522,0,0,0,0,0,2299,5029,0,0,7285,0,0,0,0,0,0,0
2012-08-14,109622,109622,0,0,0,95058,12369,2195,1764,431,906,1289,86,0,0,1850,859,785,0,2112,0,48239,0,13207,0,21,13980,585,6149,7030,0,0,0,0,0,2407,4942,0,0,7370,0,0,0,0,0,0,0
2012-08-15,102807,102807,0,0,0,88985,11834,1988,1627,361,795,1193,100,0,0,1905,737,766,0,1914,0,47031,0,12847,0,15,12712,497,4074,6551,0,0,0,0,0,2240,4744,0,0,6674,0,0,0,0,0,0,0
2012-08-16,109834,109834,0,0,0,95696,11930,2208,1836,372,937,1271,91,0,0,2165,755,777,0,2141,0,46945,0,13416,0,6,14031,535,6716,7771,0,0,0,0,0,2347,4927,0,0,7211,0,0,0,0,0,0,0
2012-08-17,103984,103984,0,0,0,90664,11187,2133,1747,386,915,1218,93,0,0,2060,631,721,0,1809,0,45285,0,12825,0,10,12448,468,6585,7510,0,0,0,0,0,2014,4513,0,0,7012,0,0,0,0,0,0,0
2012-08-18,84541,84541,0,0,0,73888,8941,1712,1441,271,805,907,74,0,0,1746,538,488,0,1439,0,36292,0,10895,0,9,10038,415,5369,7204,0,0,0,0,0,1540,3358,0,0,5136,0,0,0,0,0,0,0
2012-08-19,89990,89990,0,0,0,77811,10255,1924,1599,325,905,1019,77,0,0,1745,540,585,0,1540,0,39578,0,11244,0,6,12203,338,4955,7092,0,0,0,0,0,1550,3580,0,0,4957,0,0,0,0,0,0,0
2012-08-20,121139,121139,0,0,0,104765,14018,2356,2001,355,1046,1310,68,0,0,2110,681,713,0,2182,0,54738,0,15739,0,15,13759,414,7746,7526,0,0,0,0,0,2393,5431,0,0,7624,0,0,0,0,0,0,0
2012-08-21,132204,132204,0,0,0,114233,15412,2559,2028,531,1072,1487,190,0,0,2181,667,827,0,2485,0,63309,0,15650,0,6,14763,559,8178,7319,0,0,0,0,0,2440,5313,0,0,8317,0,0,0,0,0,0,0
2012-08-22,141925,139711,2214,0,0,121094,18058,2773,2170,603,1131,1642,133,0,0,2180,686,795,0,2621,14,71499,15,15801,0,23,14539,1083,8104,7368,12,0,0,0,0,2362,6346,26,11,8307,0,0,0,0,0,0,0
2012-08-23,145146,71039,74107,0,0,127016,15116,3014,2080,934,1370,1644,122,0,0,2302,879,989,0,2680,3015,60072,291,17819,0,37,18697,749,9228,7850,2,0,0,0,0,2532,8158,137,29,9558,0,0,0,0,0,0,0
2012-08-24,150277,10553,139724,0,0,131322,16221,2734,1789,945,1340,1394,110,0,0,2367,792,1046,0,2944,5559,55606,852,20110,0,16,21645,608,10855,9245,11,0,0,0,0,2609,6371,286,85,9160,0,0,0,0,0,0,0
2012-08-25,132694,8824,123870,0,0,115655,14752,2287,1603,684,1025,1262,104,0,0,1950,771,853,0,2931,5123,47586,962,19100,0,14,19788,514,8846,10149,2,0,0,0,0,2033,4419,184,67,7298,0,0,0,0,0,0,0
2012-08-26,145760,8673,137087,0,0,126652,16912,2196,1566,630,1024,1172,121,0,0,2151,747,949,0,3441,5277,50444,1227,20247,0,10,26506,632,9467,9930,6,0,0,0,0,2139,4596,213,116,7541,0,0,0,0,0,0,0
2012-08-27,188971,10880,178091,0,0,163573,22807,2591,1741,850,1183,1408,129,0,0,2685,920,1510,0,3909,7456,68996,1642,26046,0,15,24652,799,17209,10646,10,0,0,0,0,3198,7169,479,181,11320,0,0,0,0,0,0,0
2012-08-28,192305,9227,183078,0,0,166447,22825,3033,2131,902,1376,1657,126,0,0,2987,904,1658,0,3841,7815,71080,1794,27483,0,29,24248,842,16530,10712,22,0,0,0,0,3195,6875,369,152,11643,0,0,0,0,0,0,0
2012-08-29,195305,8774,186531,0,0,169549,22755,3001,1992,1009,1295,1706,155,0,0,3160,821,1571,0,3606,8572,72290,1853,28492,0,31,24255,864,16528,11072,12,0,0,0,0,2938,7173,261,147,11504,0,0,0,0,0,0,0
